Country	num_isolates	seq_frequency	lineages_information	date
Croatia	771	0.0023823575761133	[{'Pango lineage': 'BF.7', 'lineage_frequency': 0.147, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.115, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.115, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.08, 'antigenic_score': 15.398, 'zscore': -0.858}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.079, 'antigenic_score': 15.473, 'zscore': -0.809}]	11-2022
Czech Republic	683	0.0021104412768942	[{'Pango lineage': 'BF.14', 'lineage_frequency': 0.129, 'antigenic_score': 15.872, 'zscore': -0.548}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.091, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.075, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.07, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BF.7.22', 'lineage_frequency': 0.041, 'antigenic_score': 15.194, 'zscore': -0.992}]	11-2022
Denmark	13375	0.0413281875233678	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.144, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1.1.20', 'lineage_frequency': 0.069, 'antigenic_score': 16.93, 'zscore': 0.144}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.058, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.11', 'lineage_frequency': 0.037, 'antigenic_score': 15.504, 'zscore': -0.789}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.027, 'antigenic_score': 16.63, 'zscore': -0.053}]	11-2022
Finland	1044	0.0032259160952819	[{'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.126, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.085, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.085, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.078, 'antigenic_score': 15.398, 'zscore': -0.858}, {'Pango lineage': 'XBB.1', 'lineage_frequency': 0.064, 'antigenic_score': 19.636, 'zscore': 1.914}]	11-2022
France	11906	0.0367890393011751	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.382, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.067, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BQ.1.1.18', 'lineage_frequency': 0.054, 'antigenic_score': 16.657, 'zscore': -0.035}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.036, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.027, 'antigenic_score': 15.495, 'zscore': -0.795}]	11-2022
Germany	19740	0.0609957698475723	[{'Pango lineage': 'BF.7', 'lineage_frequency': 0.125, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.088, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.075, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.051, 'antigenic_score': 15.473, 'zscore': -0.809}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.051, 'antigenic_score': 15.398, 'zscore': -0.858}]	11-2022
Greece	1693	0.0052312988020233	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.131, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.122, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.074, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.051, 'antigenic_score': 15.398, 'zscore': -0.858}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.05, 'antigenic_score': 15.473, 'zscore': -0.809}]	11-2022
Guatemala	541	0.0016716672486087	[{'Pango lineage': 'XBB.1', 'lineage_frequency': 0.292, 'antigenic_score': 19.636, 'zscore': 1.914}, {'Pango lineage': 'XBB.1.15', 'lineage_frequency': 0.264, 'antigenic_score': 19.124, 'zscore': 1.579}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.089, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1.1.4', 'lineage_frequency': 0.078, 'antigenic_score': 16.665, 'zscore': -0.03}, {'Pango lineage': 'BA.5.2.23', 'lineage_frequency': 0.046, 'antigenic_score': 17.895, 'zscore': 0.775}]	11-2022
Hong Kong	668	0.0020640919077091	[{'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.24, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.189, 'antigenic_score': 15.473, 'zscore': -0.809}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.147, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'CM.12', 'lineage_frequency': 0.072, 'antigenic_score': 18.938, 'zscore': nan}, {'Pango lineage': 'CH.1.1', 'lineage_frequency': 0.051, 'antigenic_score': 20.1, 'zscore': 2.217}]	11-2022
Iceland	512	0.0015820584681842	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.191, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.082, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BN.1.8', 'lineage_frequency': 0.066, 'antigenic_score': 20.632, 'zscore': nan}, {'Pango lineage': 'BA.2.3.20', 'lineage_frequency': 0.057, 'antigenic_score': 18.821, 'zscore': 1.381}, {'Pango lineage': 'BQ.1.1.7', 'lineage_frequency': 0.045, 'antigenic_score': 16.706, 'zscore': -0.003}]	11-2022
India	943	0.002913830342769	[{'Pango lineage': 'XBB', 'lineage_frequency': 0.218, 'antigenic_score': 18.4, 'zscore': 1.105}, {'Pango lineage': 'XBB.1', 'lineage_frequency': 0.173, 'antigenic_score': 19.636, 'zscore': 1.914}, {'Pango lineage': 'XBB.2', 'lineage_frequency': 0.124, 'antigenic_score': 19.672, 'zscore': 1.937}, {'Pango lineage': 'XBB.3', 'lineage_frequency': 0.116, 'antigenic_score': 18.759, 'zscore': 1.34}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.023, 'antigenic_score': 14.077, 'zscore': -1.723}]	11-2022
Indonesia	4120	0.0127306267361701	[{'Pango lineage': 'XBB.1', 'lineage_frequency': 0.258, 'antigenic_score': 19.636, 'zscore': 1.914}, {'Pango lineage': 'BQ.1.23', 'lineage_frequency': 0.076, 'antigenic_score': 16.665, 'zscore': -0.03}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.074, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.2.6', 'lineage_frequency': 0.045, 'antigenic_score': 15.483, 'zscore': -0.803}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.04, 'antigenic_score': 15.495, 'zscore': -0.795}]	11-2022
Ireland	2496	0.0077125350323982	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.152, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.101, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BQ.1.1.22', 'lineage_frequency': 0.06, 'antigenic_score': 16.819, 'zscore': 0.071}, {'Pango lineage': 'BA.5', 'lineage_frequency': 0.038, 'antigenic_score': 15.126, 'zscore': -1.036}, {'Pango lineage': 'BQ.1.8', 'lineage_frequency': 0.032, 'antigenic_score': 16.736, 'zscore': 0.017}]	11-2022
Israel	3853	0.0119056079646756	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.282, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1.5', 'lineage_frequency': 0.041, 'antigenic_score': 16.481, 'zscore': -0.15}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.039, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.2.34', 'lineage_frequency': 0.036, 'antigenic_score': 15.21, 'zscore': -0.982}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.03, 'antigenic_score': 14.077, 'zscore': -1.723}]	11-2022
Italy	4334	0.013391877736544	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.199, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.094, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.062, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.054, 'antigenic_score': 15.398, 'zscore': -0.858}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.045, 'antigenic_score': 15.473, 'zscore': -0.809}]	11-2022
Japan	32878	0.1015916373378158	[{'Pango lineage': 'BF.5', 'lineage_frequency': 0.264, 'antigenic_score': 15.919, 'zscore': -0.518}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.165, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.127, 'antigenic_score': 15.473, 'zscore': -0.809}, {'Pango lineage': 'BA.5.2.6', 'lineage_frequency': 0.026, 'antigenic_score': 15.483, 'zscore': -0.803}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.024, 'antigenic_score': 16.501, 'zscore': -0.137}]	11-2022
Latvia	1013	0.0031301273989661	[{'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.115, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.088, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.085, 'antigenic_score': 15.473, 'zscore': -0.809}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.069, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.1.5', 'lineage_frequency': 0.049, 'antigenic_score': 15.33, 'zscore': -0.903}]	11-2022
Luxembourg	1578	0.0048759536382709	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.224, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.1, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.058, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BQ.1.1.18', 'lineage_frequency': 0.053, 'antigenic_score': 16.657, 'zscore': -0.035}, {'Pango lineage': 'BQ.1.1.1', 'lineage_frequency': 0.046, 'antigenic_score': 16.386, 'zscore': -0.212}]	11-2022
Malaysia	2672	0.0082563676308365	[{'Pango lineage': 'XBB.1', 'lineage_frequency': 0.371, 'antigenic_score': 19.636, 'zscore': 1.914}, {'Pango lineage': 'XBB', 'lineage_frequency': 0.049, 'antigenic_score': 18.4, 'zscore': 1.105}, {'Pango lineage': 'BQ.1.23', 'lineage_frequency': 0.048, 'antigenic_score': 16.665, 'zscore': -0.03}, {'Pango lineage': 'XBB.1.1', 'lineage_frequency': 0.046, 'antigenic_score': 19.96, 'zscore': 2.126}, {'Pango lineage': 'BN.1.3.6', 'lineage_frequency': 0.045, 'antigenic_score': 20.039, 'zscore': 2.178}]	11-2022
Mexico	1146	0.0035410918057405	[{'Pango lineage': 'BW.1', 'lineage_frequency': 0.155, 'antigenic_score': 16.829, 'zscore': nan}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.105, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BW.1.1', 'lineage_frequency': 0.086, 'antigenic_score': 15.699, 'zscore': nan}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.082, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BQ.1.14', 'lineage_frequency': 0.055, 'antigenic_score': 16.606, 'zscore': -0.068}]	11-2022
Netherlands	4072	0.0125823087547778	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.152, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.096, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.053, 'antigenic_score': 15.398, 'zscore': -0.858}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.052, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.032, 'antigenic_score': 15.495, 'zscore': -0.795}]	11-2022
New Zealand	2677	0.0082718174205649	[{'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.108, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.098, 'antigenic_score': 15.473, 'zscore': -0.809}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.057, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'CH.1.1.7', 'lineage_frequency': 0.043, 'antigenic_score': 20.426, 'zscore': nan}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.037, 'antigenic_score': 15.398, 'zscore': -0.858}]	11-2022
Norway	1052	0.0032506357588473	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.175, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.068, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.047, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.046, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'XBB.1.4.1', 'lineage_frequency': 0.027, 'antigenic_score': 20.509, 'zscore': 2.485}]	11-2022
Peru	3637	0.0112381770484103	[{'Pango lineage': 'XBB.2.6', 'lineage_frequency': 0.432, 'antigenic_score': 20.28, 'zscore': 2.335}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.084, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'DJ.1.1', 'lineage_frequency': 0.065, 'antigenic_score': 16.586, 'zscore': nan}, {'Pango lineage': 'DJ.1.1.1', 'lineage_frequency': 0.055, 'antigenic_score': 17.444, 'zscore': nan}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.047, 'antigenic_score': 16.63, 'zscore': -0.053}]	11-2022
Philippines	881	0.0027222529501373	[{'Pango lineage': 'XBB.9', 'lineage_frequency': 0.286, 'antigenic_score': 18.941, 'zscore': nan}, {'Pango lineage': 'BA.2.3.20', 'lineage_frequency': 0.221, 'antigenic_score': 18.821, 'zscore': 1.381}, {'Pango lineage': 'XBC.1', 'lineage_frequency': 0.084, 'antigenic_score': 16.12, 'zscore': nan}, {'Pango lineage': 'CM.8.1', 'lineage_frequency': 0.068, 'antigenic_score': 18.94, 'zscore': nan}, {'Pango lineage': 'CM.4', 'lineage_frequency': 0.036, 'antigenic_score': 17.534, 'zscore': nan}]	11-2022
Portugal	758	0.0023421881228196	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.303, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1.10', 'lineage_frequency': 0.106, 'antigenic_score': 16.552, 'zscore': -0.104}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.067, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.044, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.026, 'antigenic_score': 15.473, 'zscore': -0.809}]	11-2022
Puerto Rico	798	0.0024657864406465	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.144, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.119, 'antigenic_score': 15.473, 'zscore': -0.809}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.056, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.049, 'antigenic_score': 15.398, 'zscore': -0.858}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.045, 'antigenic_score': 15.261, 'zscore': -0.948}]	11-2022
Reunion	522	0.0016129580476409	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.416, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1.1.4', 'lineage_frequency': 0.167, 'antigenic_score': 16.665, 'zscore': -0.03}, {'Pango lineage': 'XBB.1', 'lineage_frequency': 0.052, 'antigenic_score': 19.636, 'zscore': 1.914}, {'Pango lineage': 'BN.1.2', 'lineage_frequency': 0.048, 'antigenic_score': 19.835, 'zscore': 2.044}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.036, 'antigenic_score': 16.63, 'zscore': -0.053}]	11-2022
Russia	3521	0.0108797419267123	[{'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.341, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'CL.1', 'lineage_frequency': 0.164, 'antigenic_score': 18.027, 'zscore': 0.861}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.039, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'CL.1.2', 'lineage_frequency': 0.037, 'antigenic_score': 18.475, 'zscore': nan}, {'Pango lineage': 'BA.5.2.32', 'lineage_frequency': 0.03, 'antigenic_score': 15.867, 'zscore': nan}]	11-2022
Singapore	1414	0.0043692005351807	[{'Pango lineage': 'XBB.1', 'lineage_frequency': 0.313, 'antigenic_score': 19.636, 'zscore': 1.914}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.071, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'XBB.1.1', 'lineage_frequency': 0.062, 'antigenic_score': 19.96, 'zscore': 2.126}, {'Pango lineage': 'BQ.1.23', 'lineage_frequency': 0.058, 'antigenic_score': 16.665, 'zscore': -0.03}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.043, 'antigenic_score': 15.495, 'zscore': -0.795}]	11-2022
Slovenia	1303	0.004026215203211	[{'Pango lineage': 'BF.7', 'lineage_frequency': 0.169, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.097, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.072, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.07, 'antigenic_score': 15.398, 'zscore': -0.858}, {'Pango lineage': 'BF.14', 'lineage_frequency': 0.048, 'antigenic_score': 15.872, 'zscore': -0.548}]	11-2022
South Africa	718	0.0022185898049927	[{'Pango lineage': 'BE.7', 'lineage_frequency': 0.18, 'antigenic_score': 15.206, 'zscore': nan}, {'Pango lineage': 'BA.5.3.1', 'lineage_frequency': 0.142, 'antigenic_score': 14.76, 'zscore': -1.276}, {'Pango lineage': 'BA.5.11', 'lineage_frequency': 0.136, 'antigenic_score': 15.504, 'zscore': -0.789}, {'Pango lineage': 'BA.5.3.5', 'lineage_frequency': 0.121, 'antigenic_score': 15.321, 'zscore': nan}, {'Pango lineage': 'BE.8', 'lineage_frequency': 0.074, 'antigenic_score': 15.043, 'zscore': nan}]	11-2022
South Korea	8695	0.0268671843376211	[{'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.231, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.203, 'antigenic_score': 14.077, 'zscore': -1.723}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.188, 'antigenic_score': 15.473, 'zscore': -0.809}, {'Pango lineage': 'BF.5', 'lineage_frequency': 0.031, 'antigenic_score': 15.919, 'zscore': -0.518}, {'Pango lineage': 'BN.1.3', 'lineage_frequency': 0.029, 'antigenic_score': 19.948, 'zscore': 2.118}]	11-2022
Spain	5289	0.0163427875746611	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.322, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.06, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BQ.1.1.15', 'lineage_frequency': 0.051, 'antigenic_score': 16.674, 'zscore': -0.024}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.045, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.036, 'antigenic_score': 15.398, 'zscore': -0.858}]	11-2022
Sweden	6579	0.0203288333245784	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.134, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.101, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.08, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.055, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BA.5.1', 'lineage_frequency': 0.038, 'antigenic_score': 15.398, 'zscore': -0.858}]	11-2022
Switzerland	2383	0.0073633697845372	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.174, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.056, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.054, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BQ.1.1.18', 'lineage_frequency': 0.034, 'antigenic_score': 16.657, 'zscore': -0.035}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.032, 'antigenic_score': 16.63, 'zscore': -0.053}]	11-2022
Thailand	2352	0.0072675810882213	[{'Pango lineage': 'BN.1.3', 'lineage_frequency': 0.155, 'antigenic_score': 19.948, 'zscore': 2.118}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.108, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BN.1.2', 'lineage_frequency': 0.105, 'antigenic_score': 19.835, 'zscore': 2.044}, {'Pango lineage': 'BN.1.3.6', 'lineage_frequency': 0.095, 'antigenic_score': 20.039, 'zscore': 2.178}, {'Pango lineage': 'BN.1.2.3', 'lineage_frequency': 0.059, 'antigenic_score': 19.968, 'zscore': 2.131}]	11-2022
Turkey	827	0.002555395221071	[{'Pango lineage': 'BQ.1', 'lineage_frequency': 0.241, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.152, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.079, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'XBB.1', 'lineage_frequency': 0.039, 'antigenic_score': 19.636, 'zscore': 1.914}, {'Pango lineage': 'BA.5.2.6', 'lineage_frequency': 0.028, 'antigenic_score': 15.483, 'zscore': -0.803}]	11-2022
USA	95277	0.2944019231898254	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.121, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.094, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BA.5.2.1', 'lineage_frequency': 0.055, 'antigenic_score': 15.473, 'zscore': -0.809}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.041, 'antigenic_score': 15.495, 'zscore': -0.795}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.031, 'antigenic_score': 15.261, 'zscore': -0.948}]	11-2022
United Kingdom	13820	0.042703218809192	[{'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.158, 'antigenic_score': 16.501, 'zscore': -0.137}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.051, 'antigenic_score': 16.63, 'zscore': -0.053}, {'Pango lineage': 'BQ.1.8', 'lineage_frequency': 0.042, 'antigenic_score': 16.736, 'zscore': 0.017}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.034, 'antigenic_score': 15.261, 'zscore': -0.948}, {'Pango lineage': 'BA.5.2', 'lineage_frequency': 0.03, 'antigenic_score': 15.495, 'zscore': -0.795}]	11-2022
Argentina	1985	0.0054976250813565	[{'Pango lineage': 'BQ.1.1.4', 'lineage_frequency': 0.31, 'antigenic_score': 16.542, 'zscore': -0.299}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.252, 'antigenic_score': 16.567, 'zscore': -0.283}, {'Pango lineage': 'EF.1.1', 'lineage_frequency': 0.063, 'antigenic_score': 16.388, 'zscore': -0.392}, {'Pango lineage': 'BN.1.5', 'lineage_frequency': 0.047, 'antigenic_score': 19.755, 'zscore': 1.647}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.047, 'antigenic_score': 16.584, 'zscore': -0.273}]	12-2022
Australia	7504	0.0207829615166244	[{'Pango lineage': 'BR.2.1', 'lineage_frequency': 0.19, 'antigenic_score': 19.122, 'zscore': 1.264}, {'Pango lineage': 'XBF', 'lineage_frequency': 0.164, 'antigenic_score': 19.645, 'zscore': 1.58}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.084, 'antigenic_score': 16.567, 'zscore': -0.283}, {'Pango lineage': 'BN.1.3', 'lineage_frequency': 0.046, 'antigenic_score': 19.98, 'zscore': 1.783}, {'Pango lineage': 'BN.1', 'lineage_frequency': 0.024, 'antigenic_score': 19.712, 'zscore': 1.621}]	12-2022
Austria	11105	0.0307562350269342	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.623, 'antigenic_score': 14.495, 'zscore': -1.538}, {'Pango lineage': 'BQ.1.1', 'lineage_frequency': 0.059, 'antigenic_score': 16.567, 'zscore': -0.283}, {'Pango lineage': 'BF.7', 'lineage_frequency': 0.022, 'antigenic_score': 15.321, 'zscore': -1.038}, {'Pango lineage': 'BQ.1', 'lineage_frequency': 0.018, 'antigenic_score': 16.584, 'zscore': -0.273}, {'Pango lineage': 'BF.14', 'lineage_frequency': 0.012, 'antigenic_score': 15.937, 'zscore': -0.665}]	12-2022
